path	size_bytes	sha256	provenance
.gitignore	740	21bed53b82a0bce12b9457222334c12f13f4b42dc1b0bec3f8638b273fdd74cf	generated during repo assembly
01_imaging/01_shriya_unet_myocardium.ipynb	46437	c6ae237edcaa970d39617b585618380ea6702c4befc5acc0b7e1eaa5d292f7bc	mine: All Fibrosis CODE/shriya_unet_myocardium.ipynb (renamed with execution-order prefix; trimmed)
01_imaging/02_septal-myocardial-quality-comparison.ipynb	9803	e399c891768a8b5935355f5fd1cb9c256c6e8b0fbf5635aa75ab6521e5470d3c	mine: All Fibrosis CODE/septal-myocardial-quality-comparison.ipynb (renamed with execution-order prefix; trimmed)
01_imaging/README.md	4870	073121625a9ecc94c4b38f252bd7697ce9665d792910c9206d574a3073c52e45	generated during repo assembly
01_imaging/deploy_fine_tune_sam_myocardium_autobounding_box.sh	835	05a1db41630352c38678251a30d445771de1e375bab1ed4df068e0dc69fd3e62	mine: All Fibrosis CODE/deploy_fine_tune_sam_myocardium_autobounding_box.sh
01_imaging/deploy_unet_segmentation.py	10912	1a7b41df8b23762f154d99f31d05b35767df4186c80c7248f5d486ef4fff7bac	mine: All Fibrosis CODE/deploy_unet_segmentation.py
01_imaging/fine_tune_sam_myocardium_autobounding_box.py	15623	b5f50964e88b7a6759cdaf60fa02e739f7a16c4f67f6c821b1e18d2d3d964c40	mine: All Fibrosis CODE/fine_tune_sam_myocardium_autobounding_box.py (syntax-fixed, un-quarantined)
01_imaging/myocardium-unet-256.h5	4822048	c3ec9c71f4d60072b205ff749b0f56f26a0322932f974a78597b03ac8f517b70	mine: reported trained U-Net checkpoint, published for demo/code-review use
01_imaging/png_dicom_transformer.py	2788	5063f1387c8f064bcb153309bfeeb855559667967e26abd7491acb7ebe290768	mine: All Fibrosis CODE/png_dicom_transformer.py
01_imaging/shriya_unet_myocardium.py	14103	dd9961b06e1149186b4019f4e945fc3cd97a54e18d756f6958744dd8febf3ac3	mine: All Fibrosis CODE/shriya_unet_myocardium.py
01_imaging/unet_quality_control.py	3300	e7241f14a79934b2be6926ee331e8faebd522b8e4161d20ecb48d58da460c376	mentor: submission_code_nBME-26-4003_20260717/01_imaging/unet_quality_control.py
02_Manuscript (1).docx	1377709	d4dfbc2ca751fbc5b4aa061647800da76a404c0633ec9d9dec0dbd908d67bc7f	UNKNOWN -- needs provenance entry
02_Manuscript.docx	1377709	d4dfbc2ca751fbc5b4aa061647800da76a404c0633ec9d9dec0dbd908d67bc7f	UNKNOWN -- needs provenance entry
02_vae/01_CVAE_myocardium_masks.ipynb	37559	fc2006cb037814bad97774e9535eb86a0f483fe53813ffd54227aa0f684a4ce2	mine: All Fibrosis CODE/Copy of CVAE_myocardium_masks.ipynb (renamed with execution-order prefix; restructured to keep only Phases 2-3)
02_vae/02_CVAE_evaluation_Rerun_alt.ipynb	43267	2d85047e0a8af5cfc056a2c4b6417c66e8bbec0536c6bf255fa1cd3de57bb368	mine: All Fibrosis CODE/CVAE_evaluation Rerun (renamed with execution-order prefix + _alt suffix; trimmed; canonicity vs 02_CVAE_evaluation_cleaned.ipynb unresolved)
02_vae/02_CVAE_evaluation_cleaned.ipynb	44337	0aa82755d8dd64f48a487d7c3018dff1c684f83becc6dc6e689036b13c5455f7	mine: All Fibrosis CODE/CVAE_evaluation cleaned (renamed with execution-order prefix; trimmed)
02_vae/03_VAE_Attention_Mapping.ipynb	20677	e743aa2eadc2544a38ed1025437a58db37da266a29fbcfc8b470e4231c277310	mine: All Fibrosis CODE/VAE_Attention_Mapping.ipynb (renamed with execution-order prefix; reordered to be runnable top-to-bottom; trimmed)
02_vae/README.md	3663	54fc304120968dada01fd4e80481c41d44b9c2f7a506056002261b59cd9d489f	generated during repo assembly
02_vae/cvae_16d_best.weights.h5	20246240	17d4626f684e23056e66da514d76192b7404c605f23716265a01a8aad622204c	mine: reported trained CVAE checkpoint, published for demo/code-review use
02_vae/cvae_16d_optimized.weights.h5	20246240	93284eaea2a9afa6d8e739c8842ee1bcede1f955c986c28bc0c9b3352e89688b	mine: All Fibrosis CODE/cvae_16d_optimized.weights.h5 copy 2
02_vae/deploy_VAE_reconstruction.py	9278	62ee433a12a92a1470c0fd7e03418bc9b746b17d75d649a62061c9835e9cdd8f	mine: All Fibrosis CODE/deploy_VAE_reconstruction.py
